399;356;25434;780;
670;22;25435;494;
195;350;25436;144;
608;686;25437;329;
747;445;25438;319;
859;398;25439;34;
777;538;25440;294;
385;145;25441;922;
384;700;25442;218;
174;808;25443;137;
771;454;25444;91;
615;580;25445;806;
455;434;25446;418;
336;37;25447;901;
1;804;25448;406;
872;320;25449;737;
998;998;25450;609;
425;106;25451;940;
848;477;25452;504;
367;234;25453;50;
272;325;25454;793;
320;834;25455;977;
244;328;25456;571;
24;463;25457;752;
279;386;25458;719;
752;829;25459;158;
148;458;25460;747;
351;321;25461;556;
118;597;25462;884;
67;533;25463;760;
360;840;25464;406;
394;97;25465;475;
542;8;25466;182;
667;412;25467;264;
109;697;25468;190;
589;955;25469;925;
5;697;25470;587;
910;903;25471;603;
4;617;25472;209;
102;963;25473;762;
92;289;25474;325;
20;647;25475;956;
318;384;25476;188;
616;500;25477;832;
902;413;25478;949;
539;847;25479;25;
866;733;25480;721;
509;799;25481;976;
840;691;25482;934;
785;378;25483;60;
333;890;25484;495;
756;887;25485;864;
378;149;25486;719;
940;122;25487;972;
739;981;25488;935;
244;64;25489;439;
825;308;25490;616;
448;181;25491;870;
989;242;25492;343;
407;625;25493;551;
379;578;25494;285;
264;987;25495;600;
290;998;25496;461;
111;637;25497;239;
616;729;25498;459;
532;507;25499;517;
351;190;25500;597;
895;36;25501;475;
503;528;25502;835;
538;64;25503;850;
965;378;25504;156;
370;332;25505;98;
494;855;25506;681;
189;556;25507;77;
924;232;25508;701;
696;984;25509;149;
603;352;25510;431;
450;460;25511;207;
814;773;25512;632;
988;528;25513;581;
51;831;25514;364;
598;956;25515;818;
280;134;25516;475;
88;43;25517;184;
787;952;25518;954;
887;57;25519;545;
636;980;25520;489;
12;670;25521;335;
26;202;25522;578;
267;292;25523;932;
226;284;25524;613;
145;740;25525;864;
120;701;25526;746;
385;856;25527;402;
821;883;25528;705;
317;47;25529;130;
279;284;25530;610;
626;214;25531;385;
8;802;25532;130;
754;20;25533;919;
969;148;25534;805;
155;234;25535;505;
655;978;25536;149;
844;506;25537;366;
799;69;25538;953;
938;119;25539;325;
171;191;25540;113;
194;356;25541;599;
482;371;25542;571;
138;296;25543;813;
490;21;25544;757;
338;306;25545;693;
228;213;25546;200;
304;11;25547;483;
898;629;25548;400;
362;654;25549;791;
607;142;25550;973;
605;61;25551;507;
411;835;25552;867;
931;984;25553;139;
139;324;25554;941;
159;334;25555;33;
788;864;25556;363;
831;431;25557;634;
778;899;25558;419;
211;715;25559;903;
266;35;25560;707;
4;458;25561;1;
982;303;25562;870;
134;993;25563;496;
812;384;25564;645;
792;26;25565;771;
390;94;25566;634;
311;582;25567;750;
141;182;25568;279;
469;537;25569;463;
548;17;25570;94;
672;718;25571;360;
472;528;25572;781;
982;701;25573;126;
522;585;25574;214;
177;300;25575;643;
315;448;25576;701;
743;253;25577;590;
590;399;25578;67;
896;96;25579;358;
740;689;25580;501;
101;945;25581;290;
470;219;25582;628;
938;45;25583;980;
210;583;25584;604;
804;957;25585;671;
661;194;25586;894;
290;18;25587;674;
758;635;25588;209;
103;888;25589;874;
222;358;25590;333;
385;189;25591;909;
129;431;25592;319;
868;574;25593;597;
658;67;25594;442;
273;711;25595;409;
446;423;25596;842;
789;34;25597;695;
329;332;25598;938;
628;606;25599;431;
422;924;25600;625;
289;617;25601;416;
938;754;25602;288;
795;126;25603;180;
230;177;25604;615;
780;417;25605;458;
463;961;25606;411;
314;453;25607;652;
632;726;25608;865;
781;331;25609;214;
372;138;25610;585;
224;837;25611;440;
59;966;25612;255;
494;984;25613;340;
605;983;25614;66;
162;693;25615;749;
451;399;25616;360;
950;328;25617;196;
925;279;25618;317;
727;501;25619;604;
623;795;25620;321;
281;806;25621;947;
507;690;25622;375;
148;971;25623;59;
178;775;25624;16;
402;641;25625;708;
417;408;25626;606;
7;750;25627;651;
864;639;25628;322;
624;107;25629;983;
586;411;25630;738;
332;397;25631;560;
208;517;25632;719;
768;894;25633;484;
189;267;25634;865;
48;284;25635;366;
655;885;25636;558;
833;47;25637;568;
577;477;25638;339;
293;396;25639;480;
919;103;25640;786;
518;955;25641;857;
325;579;25642;982;
925;632;25643;846;
433;498;25644;349;
447;195;25645;921;
277;507;25646;329;
32;176;25647;622;
413;270;25648;22;
762;355;25649;10;
143;324;25650;936;
544;925;25651;490;
514;717;25652;272;
306;488;25653;654;
758;175;25654;205;
109;467;25655;634;
170;429;25656;223;
76;589;25657;780;
407;245;25658;297;
160;83;25659;381;
221;423;25660;146;
558;337;25661;533;
73;127;25662;90;
994;804;25663;789;
283;259;25664;88;
425;144;25665;489;
708;953;25666;672;
768;456;25667;230;
13;957;25668;986;
11;141;25669;811;
476;693;25670;993;
134;385;25671;213;
690;448;25672;482;
61;362;25673;372;
144;71;25674;228;
456;73;25675;734;
851;454;25676;309;
373;871;25677;980;
520;682;25678;390;
168;524;25679;241;
819;57;25680;529;
915;598;25681;439;
29;134;25682;292;
821;800;25683;579;
704;633;25684;900;
464;711;25685;95;
500;116;25686;708;
949;787;25687;465;
779;14;25688;688;
683;318;25689;220;
299;946;25690;947;
148;788;25691;602;
983;519;25692;306;
219;474;25693;71;
288;591;25694;102;
713;96;25695;264;
641;963;25696;543;
445;992;25697;466;
888;289;25698;532;
260;451;25699;523;
789;173;25700;88;
505;500;25701;317;
697;718;25702;422;
376;6;25703;948;
853;142;25704;955;
923;604;25705;468;
363;641;25706;797;
928;793;25707;857;
778;841;25708;470;
17;48;25709;951;
471;411;25710;441;
870;218;25711;240;
634;266;25712;344;
346;846;25713;773;
121;242;25714;687;
502;101;25715;402;
88;779;25716;803;
781;485;25717;896;
859;398;25718;159;
843;847;25719;163;
42;943;25720;936;
983;764;25721;371;
671;87;25722;801;
158;771;25723;421;
995;846;25724;781;
251;560;25725;844;
308;357;25726;949;
285;140;25727;812;
484;405;25728;573;
802;928;25729;529;
694;408;25730;644;
306;48;25731;85;
193;937;25732;430;
161;770;25733;227;
193;619;25734;870;
540;563;25735;895;
312;288;25736;507;
506;294;25737;458;
613;329;25738;471;
358;526;25739;965;
305;115;25740;258;
374;459;25741;324;
631;131;25742;291;
745;652;25743;6;
968;228;25744;403;
676;995;25745;791;
640;808;25746;411;
191;459;25747;481;
774;45;25748;57;
543;958;25749;974;
758;953;25750;915;
926;506;25751;439;
803;361;25752;700;
227;578;25753;943;
611;904;25754;617;
737;171;25755;92;
948;357;25756;182;
846;94;25757;181;
366;988;25758;550;
382;458;25759;335;
16;171;25760;404;
114;405;25761;844;
822;178;25762;339;
309;584;25763;274;
185;345;25764;193;
239;600;25765;727;
680;975;25766;678;
728;265;25767;395;
243;38;25768;82;
649;271;25769;926;
855;740;25770;888;
935;386;25771;622;
700;59;25772;444;
663;775;25773;962;
475;279;25774;504;
685;468;25775;386;
873;293;25776;898;
172;626;25777;293;
590;270;25778;940;
528;204;25779;581;
342;13;25780;159;
745;479;25781;368;
896;32;25782;216;
328;501;25783;288;
703;371;25784;958;
155;124;25785;144;
983;523;25786;996;
911;587;25787;553;
830;16;25788;616;
110;7;25789;149;
626;571;25790;11;
728;593;25791;415;
933;314;25792;829;
574;401;25793;982;
19;48;25794;905;
91;430;25795;291;
210;841;25796;171;
353;163;25797;275;
570;222;25798;316;
276;342;25799;189;
983;728;25800;505;
309;804;25801;161;
578;798;25802;360;
178;163;25803;14;
793;673;25804;668;
209;198;25805;742;
153;471;25806;821;
516;622;25807;181;
702;809;25808;621;
984;92;25809;365;
449;58;25810;122;
748;374;25811;160;
328;992;25812;704;
597;951;25813;139;
194;138;25814;781;
867;671;25815;390;
845;835;25816;116;
628;185;25817;809;
197;169;25818;409;
790;792;25819;172;
63;495;25820;986;
609;696;25821;368;
964;398;25822;743;
337;701;25823;209;
527;540;25824;3;
724;575;25825;123;
90;522;25826;588;
237;73;25827;830;
422;250;25828;149;
137;500;25829;225;
887;279;25830;603;
288;695;25831;964;
45;939;25832;275;
832;426;25833;102;
658;260;25834;930;
710;775;25835;661;
147;501;25836;897;
904;1;25837;912;
910;422;25838;348;
446;931;25839;518;
728;554;25840;828;
917;197;25841;769;
678;139;25842;824;
613;754;25843;398;
535;131;25844;271;
370;228;25845;1;
724;539;25846;149;
233;591;25847;369;
461;508;25848;264;
555;353;25849;458;
557;467;25850;923;
907;860;25851;159;
886;162;25852;463;
904;660;25853;915;
287;449;25854;436;
210;70;25855;940;
100;510;25856;325;
965;417;25857;879;
223;26;25858;846;
205;390;25859;397;
339;800;25860;216;
380;511;25861;328;
118;192;25862;779;
205;475;25863;313;
387;981;25864;481;
396;580;25865;775;
243;359;25866;211;
988;703;25867;136;
902;590;25868;242;
489;8;25869;511;
545;457;25870;425;
417;448;25871;911;
619;148;25872;746;
318;503;25873;32;
631;519;25874;611;
198;366;25875;836;
649;595;25876;20;
114;258;25877;432;
461;445;25878;966;
349;383;25879;261;
550;648;25880;514;
644;262;25881;958;
27;280;25882;944;
811;500;25883;564;
963;150;25884;361;
769;979;25885;561;
787;465;25886;877;
784;158;25887;893;
358;603;25888;527;
400;404;25889;765;
227;231;25890;681;
336;620;25891;687;
235;593;25892;965;
238;683;25893;536;
731;254;25894;126;
550;714;25895;286;
71;136;25896;465;
569;65;25897;659;
12;551;25898;212;
878;282;25899;669;
621;687;25900;461;
552;368;25901;932;
212;787;25902;469;
231;259;25903;800;
364;585;25904;832;
384;185;25905;363;
265;989;25906;44;
841;339;25907;380;
749;642;25908;863;
97;195;25909;786;
939;663;25910;148;
139;652;25911;778;
498;388;25912;643;
751;514;25913;177;
116;928;25914;207;
37;263;25915;546;
227;505;25916;700;
448;370;25917;219;
305;896;25918;971;
159;858;25919;686;
541;530;25920;172;
717;787;25921;437;
612;888;25922;520;
298;645;25923;747;
298;86;25924;957;
939;376;25925;756;
827;671;25926;123;
856;365;25927;492;
662;264;25928;88;
957;709;25929;568;
933;874;25930;953;
737;667;25931;521;
962;902;25932;505;
503;294;25933;766;
970;647;25934;643;
65;671;25935;459;
909;947;25936;167;
376;764;25937;696;
177;74;25938;42;
172;575;25939;667;
997;783;25940;675;
191;479;25941;296;
64;375;25942;243;
893;475;25943;398;
327;730;25944;178;
861;202;25945;497;
797;516;25946;468;
972;304;25947;90;
953;463;25948;177;
492;326;25949;950;
787;584;25950;573;
103;959;25951;731;
936;348;25952;27;
383;252;25953;651;
124;90;25954;430;
813;914;25955;35;
104;771;25956;581;
448;82;25957;227;
449;606;25958;19;
739;775;25959;653;
589;988;25960;650;
948;393;25961;884;
99;252;25962;627;
140;253;25963;337;
475;702;25964;244;
712;833;25965;461;
727;585;25966;765;
94;960;25967;865;
891;497;25968;304;
421;746;25969;376;
780;69;25970;392;
966;911;25971;593;
128;299;25972;523;
564;650;25973;882;
449;812;25974;351;
82;479;25975;938;
77;580;25976;848;
817;170;25977;812;
281;112;25978;212;
138;591;25979;708;
181;992;25980;57;
857;871;25981;742;
343;406;25982;37;
419;670;25983;287;
507;377;25984;336;
800;678;25985;905;
695;267;25986;999;
607;925;25987;439;
332;192;25988;323;
400;618;25989;165;
922;336;25990;188;
899;826;25991;230;
740;240;25992;251;
198;485;25993;85;
377;213;25994;151;
848;905;25995;765;
142;90;25996;427;
144;594;25997;356;
66;78;25998;565;
665;194;25999;657;
38;653;26000;812;
215;346;26001;645;
475;791;26002;184;
472;856;26003;480;
659;379;26004;269;
981;626;26005;471;
978;667;26006;478;
575;561;26007;917;
903;443;26008;18;
713;30;26009;6;
370;309;26010;728;
953;754;26011;536;
264;549;26012;513;
251;781;26013;609;
893;522;26014;943;
172;846;26015;116;
362;918;26016;143;
838;929;26017;540;
383;951;26018;500;
159;297;26019;825;
508;259;26020;705;
331;957;26021;304;
534;248;26022;460;
650;754;26023;872;
575;504;26024;462;
184;162;26025;278;
463;866;26026;223;
425;989;26027;124;
846;32;26028;923;
667;104;26029;441;
863;813;26030;894;
844;830;26031;566;
922;681;26032;499;
979;518;26033;863;
380;364;26034;260;
297;37;26035;812;
921;796;26036;741;
936;158;26037;497;
289;902;26038;575;
499;355;26039;716;
46;673;26040;15;
821;291;26041;676;
845;589;26042;779;
447;903;26043;776;
19;713;26044;429;
959;654;26045;969;
243;141;26046;764;
466;487;26047;660;
141;880;26048;566;
710;522;26049;132;
565;292;26050;690;
732;945;26051;791;
761;698;26052;176;
478;578;26053;82;
768;269;26054;878;
285;451;26055;732;
276;26;26056;392;
107;429;26057;627;
24;510;26058;673;
813;655;26059;535;
442;204;26060;887;
567;565;26061;570;
226;290;26062;535;
129;227;26063;545;
536;565;26064;614;
995;574;26065;100;
484;135;26066;690;
742;727;26067;49;
863;385;26068;532;
23;568;26069;751;
316;798;26070;552;
673;369;26071;818;
477;265;26072;485;
792;615;26073;28;
410;775;26074;318;
978;828;26075;533;
965;261;26076;12;
987;936;26077;188;
317;862;26078;806;
652;550;26079;253;
301;711;26080;814;
45;21;26081;340;
49;74;26082;265;
293;442;26083;679;
158;705;26084;725;
647;26;26085;136;
392;780;26086;934;
589;380;26087;657;
363;232;26088;72;
663;131;26089;338;
674;212;26090;906;
122;821;26091;162;
273;842;26092;471;
709;118;26093;856;
201;301;26094;294;
354;107;26095;507;
261;543;26096;644;
422;180;26097;828;
361;957;26098;839;
434;801;26099;988;
305;405;26100;174;
946;468;26101;838;
517;57;26102;837;
304;201;26103;984;
794;27;26104;926;
583;712;26105;569;
911;593;26106;762;
533;578;26107;338;
475;962;26108;993;
458;883;26109;545;
992;822;26110;313;
260;292;26111;295;
729;252;26112;859;
497;5;26113;253;
853;929;26114;487;
352;761;26115;778;
184;966;26116;427;
663;911;26117;86;
755;234;26118;708;
640;9;26119;301;
634;845;26120;832;
132;838;26121;405;
404;162;26122;122;
766;313;26123;794;
906;962;26124;909;
156;698;26125;485;
73;816;26126;597;
861;849;26127;763;
960;955;26128;951;
38;941;26129;412;
612;273;26130;655;
918;234;26131;359;
75;722;26132;680;
307;327;26133;84;
874;11;26134;888;
752;321;26135;707;
690;388;26136;878;
599;794;26137;918;
490;438;26138;608;
879;190;26139;855;
506;452;26140;606;
814;794;26141;351;
567;903;26142;30;
242;102;26143;393;
406;942;26144;651;
537;779;26145;480;
364;652;26146;652;
181;668;26147;238;
525;358;26148;893;
788;749;26149;369;
812;366;26150;381;
695;713;26151;503;
380;566;26152;726;
248;669;26153;99;
117;631;26154;640;
350;655;26155;260;
393;394;26156;538;
196;469;26157;438;
208;967;26158;351;
481;570;26159;437;
764;240;26160;744;
70;20;26161;563;
475;15;26162;416;
852;503;26163;654;
288;936;26164;252;
139;616;26165;678;
725;324;26166;293;
641;944;26167;620;
736;482;26168;870;
69;374;26169;551;
931;795;26170;382;
628;87;26171;718;
473;202;26172;927;
401;754;26173;646;
607;386;26174;325;
692;312;26175;798;
599;818;26176;633;
861;453;26177;723;
902;962;26178;234;
84;732;26179;321;
111;351;26180;435;
470;467;26181;519;
453;791;26182;429;
353;804;26183;58;
808;690;26184;338;
369;560;26185;689;
429;723;26186;523;
864;862;26187;679;
958;662;26188;877;
293;107;26189;940;
588;193;26190;653;
192;869;26191;339;
964;890;26192;436;
175;845;26193;432;
620;296;26194;599;
497;684;26195;574;
530;764;26196;906;
407;698;26197;483;
64;418;26198;515;
410;678;26199;716;
48;137;26200;486;
285;848;26201;504;
931;293;26202;473;
735;418;26203;478;
448;757;26204;219;
756;500;26205;223;
889;26;26206;787;
486;125;26207;988;
695;361;26208;420;
701;806;26209;407;
796;492;26210;281;
295;227;26211;3;
387;140;26212;872;
747;940;26213;206;
540;435;26214;658;
179;429;26215;370;
702;603;26216;417;
989;456;26217;848;
80;279;26218;163;
591;105;26219;658;
265;221;26220;943;
135;41;26221;213;
857;594;26222;13;
981;381;26223;514;
351;301;26224;134;
224;804;26225;47;
362;661;26226;983;
605;422;26227;939;
11;542;26228;688;
70;499;26229;37;
740;12;26230;791;
950;171;26231;49;
249;611;26232;993;
312;401;26233;78;
764;940;26234;860;
219;375;26235;297;
354;60;26236;928;
317;242;26237;742;
283;480;26238;663;
204;161;26239;344;
912;144;26240;154;
782;996;26241;130;
357;17;26242;319;
608;600;26243;201;
505;366;26244;948;
224;974;26245;480;
237;743;26246;935;
748;843;26247;715;
517;439;26248;710;
479;15;26249;639;
741;569;26250;690;
235;379;26251;62;
463;640;26252;265;
382;876;26253;762;
444;808;26254;103;
544;906;26255;239;
13;850;26256;426;
674;494;26257;407;
955;657;26258;66;
139;728;26259;690;
385;341;26260;512;
11;509;26261;504;
688;703;26262;434;
700;352;26263;988;
927;284;26264;339;
962;459;26265;442;
471;201;26266;520;
58;799;26267;978;
922;831;26268;658;
765;954;26269;445;
682;165;26270;993;
160;663;26271;752;
771;391;26272;85;
984;430;26273;119;
227;824;26274;762;
816;479;26275;913;
953;899;26276;995;
846;769;26277;584;
847;339;26278;730;
835;898;26279;319;
684;774;26280;835;
725;579;26281;218;
244;455;26282;19;
934;860;26283;278;
289;372;26284;704;
759;300;26285;712;
928;722;26286;879;
111;854;26287;269;
199;880;26288;735;
304;251;26289;765;
54;870;26290;208;
468;606;26291;519;
8;17;26292;812;
734;875;26293;284;
447;440;26294;209;
66;353;26295;569;
288;535;26296;997;
43;874;26297;568;
82;128;26298;610;
80;402;26299;369;
685;297;26300;582;
14;557;26301;630;
46;83;26302;224;
97;111;26303;899;
871;932;26304;266;
962;83;26305;779;
774;888;26306;807;
638;807;26307;193;
302;89;26308;410;
380;718;26309;810;
163;151;26310;664;
681;684;26311;786;
123;962;26312;716;
139;467;26313;166;
847;123;26314;965;
385;46;26315;644;
105;651;26316;29;
768;398;26317;792;
525;983;26318;373;
439;534;26319;63;
135;769;26320;588;
362;51;26321;676;
21;650;26322;70;
920;625;26323;339;
973;725;26324;567;
777;550;26325;248;
409;793;26326;48;
655;836;26327;880;
882;26;26328;631;
540;428;26329;758;
635;400;26330;114;
410;894;26331;124;
68;28;26332;974;
967;343;26333;8;
184;312;26334;145;
206;258;26335;957;
460;48;26336;487;
998;107;26337;7;
940;473;26338;49;
147;776;26339;464;
874;750;26340;806;
603;642;26341;825;
48;89;26342;647;
997;289;26343;835;
968;603;26344;131;
920;549;26345;337;
246;378;26346;111;
847;550;26347;696;
277;588;26348;909;
722;24;26349;981;
214;238;26350;658;
112;929;26351;33;
4;585;26352;641;
882;426;26353;567;
397;448;26354;730;
524;881;26355;597;
111;800;26356;763;
429;151;26357;890;
32;397;26358;128;
446;522;26359;67;
7;281;26360;341;
231;758;26361;89;
485;572;26362;546;
626;835;26363;720;
494;775;26364;628;
650;866;26365;532;
946;564;26366;335;
796;20;26367;53;
637;498;26368;298;
909;363;26369;538;
30;486;26370;658;
981;502;26371;983;
387;368;26372;723;
344;760;26373;58;
221;272;26374;71;
432;788;26375;351;
780;232;26376;455;
344;926;26377;431;
951;906;26378;952;
701;125;26379;414;
84;297;26380;210;
652;620;26381;994;
190;354;26382;46;
290;461;26383;495;
23;351;26384;861;
344;479;26385;933;
949;547;26386;273;
747;929;26387;337;
384;294;26388;352;
866;583;26389;758;
893;471;26390;549;
77;603;26391;941;
43;751;26392;734;
105;270;26393;950;
247;324;26394;418;
829;483;26395;694;
497;936;26396;649;
411;492;26397;582;
17;290;26398;349;
448;462;26399;669;
423;400;26400;570;
626;453;26401;825;
562;270;26402;513;
81;748;26403;479;
647;193;26404;748;
325;457;26405;281;
545;975;26406;327;
774;324;26407;935;
875;953;26408;600;
121;297;26409;718;
844;294;26410;71;
336;178;26411;411;
505;78;26412;407;
762;736;26413;325;
325;22;26414;437;
60;248;26415;721;
90;636;26416;774;
883;860;26417;330;
853;95;26418;171;
708;162;26419;822;
796;866;26420;517;
1;184;26421;152;
476;394;26422;70;
35;424;26423;223;
854;413;26424;979;
562;6;26425;588;
843;990;26426;347;
578;308;26427;306;
940;517;26428;734;
200;289;26429;827;
141;635;26430;287;
52;695;26431;192;
756;132;26432;126;
518;585;26433;545;
32;662;26434;290;
34;936;26435;673;
650;709;26436;792;
542;625;26437;410;
421;760;26438;503;
518;467;26439;80;
813;509;26440;893;
380;561;26441;173;
733;912;26442;183;
87;27;26443;11;
145;70;26444;800;
952;732;26445;807;
