198;744;7100;456;
807;960;7101;715;
487;131;7102;296;
748;363;7103;566;
513;116;7104;252;
377;665;7105;390;
885;349;7106;83;
256;725;7107;382;
268;219;7108;931;
618;946;7109;49;
162;88;7110;47;
926;470;7111;310;
160;555;7112;762;
129;126;7113;539;
577;8;7114;350;
394;561;7115;606;
794;145;7116;402;
374;422;7117;861;
28;548;7118;379;
156;234;7119;735;
593;621;7120;188;
107;751;7121;725;
960;174;7122;734;
370;355;7123;549;
980;907;7124;55;
400;155;7125;513;
760;331;7126;821;
990;79;7127;570;
109;421;7128;627;
682;537;7129;713;
933;643;7130;890;
523;912;7131;538;
405;331;7132;795;
101;88;7133;602;
107;778;7134;742;
266;767;7135;16;
942;517;7136;931;
568;191;7137;883;
233;677;7138;860;
427;325;7139;304;
946;442;7140;750;
360;732;7141;529;
824;258;7142;621;
640;598;7143;953;
753;540;7144;234;
245;958;7145;679;
644;659;7146;369;
338;876;7147;915;
338;647;7148;856;
957;871;7149;602;
265;690;7150;449;
223;155;7151;110;
128;115;7152;128;
311;60;7153;360;
530;434;7154;722;
843;780;7155;571;
355;632;7156;742;
290;856;7157;870;
323;768;7158;2;
374;152;7159;712;
467;519;7160;88;
936;12;7161;829;
761;114;7162;569;
852;239;7163;528;
327;672;7164;885;
147;106;7165;842;
789;22;7166;860;
957;327;7167;305;
293;116;7168;287;
107;663;7169;277;
714;585;7170;486;
287;807;7171;318;
715;793;7172;786;
715;222;7173;877;
347;242;7174;53;
696;98;7175;966;
460;65;7176;750;
103;255;7177;209;
97;523;7178;876;
5;423;7179;820;
498;488;7180;466;
595;26;7181;967;
229;548;7182;82;
465;545;7183;951;
840;451;7184;678;
415;631;7185;200;
134;429;7186;795;
671;803;7187;176;
90;7;7188;914;
424;418;7189;702;
404;418;7190;898;
947;326;7191;262;
357;458;7192;439;
577;665;7193;889;
115;960;7194;138;
248;25;7195;502;
754;111;7196;329;
485;889;7197;627;
169;525;7198;752;
508;18;7199;163;
417;998;7200;370;
41;151;7201;880;
897;385;7202;432;
993;993;7203;435;
647;101;7204;932;
747;562;7205;771;
989;386;7206;351;
478;113;7207;831;
771;632;7208;810;
794;34;7209;481;
893;417;7210;79;
514;996;7211;205;
213;586;7212;679;
825;273;7213;513;
856;663;7214;518;
157;350;7215;369;
473;273;7216;37;
75;817;7217;111;
762;353;7218;448;
708;350;7219;934;
329;889;7220;16;
503;269;7221;749;
936;852;7222;800;
831;443;7223;595;
437;633;7224;606;
487;635;7225;716;
889;251;7226;911;
954;94;7227;846;
149;842;7228;427;
956;451;7229;840;
375;962;7230;305;
859;515;7231;798;
616;534;7232;753;
229;860;7233;940;
178;691;7234;631;
21;43;7235;927;
331;272;7236;951;
525;227;7237;294;
128;23;7238;362;
250;481;7239;570;
837;745;7240;457;
202;788;7241;709;
742;663;7242;15;
287;739;7243;92;
771;363;7244;595;
651;525;7245;103;
383;984;7246;632;
812;761;7247;647;
653;610;7248;202;
738;536;7249;468;
605;792;7250;799;
196;166;7251;936;
321;245;7252;909;
326;35;7253;331;
970;33;7254;442;
736;673;7255;53;
953;491;7256;655;
921;820;7257;671;
282;484;7258;574;
582;45;7259;8;
517;309;7260;532;
349;208;7261;409;
945;571;7262;679;
661;556;7263;229;
853;9;7264;535;
171;623;7265;52;
279;437;7266;804;
417;195;7267;636;
285;358;7268;194;
522;230;7269;733;
486;610;7270;401;
165;862;7271;580;
124;37;7272;978;
450;13;7273;621;
236;706;7274;377;
77;117;7275;18;
584;900;7276;201;
742;980;7277;98;
24;613;7278;779;
872;331;7279;59;
658;979;7280;334;
130;884;7281;868;
28;45;7282;472;
554;775;7283;643;
558;209;7284;188;
638;328;7285;46;
144;102;7286;420;
168;735;7287;78;
178;135;7288;493;
915;102;7289;778;
535;976;7290;950;
433;427;7291;927;
227;916;7292;366;
909;500;7293;899;
179;507;7294;962;
36;555;7295;855;
887;863;7296;220;
522;834;7297;714;
301;263;7298;574;
565;570;7299;382;
367;196;7300;262;
655;164;7301;991;
983;711;7302;0;
81;699;7303;801;
216;334;7304;700;
277;118;7305;13;
469;909;7306;797;
978;829;7307;275;
147;296;7308;463;
287;82;7309;345;
490;467;7310;464;
416;42;7311;291;
867;530;7312;492;
262;627;7313;890;
660;269;7314;697;
587;752;7315;236;
471;513;7316;11;
607;456;7317;848;
763;944;7318;5;
727;470;7319;948;
323;935;7320;406;
778;84;7321;677;
128;389;7322;552;
255;855;7323;233;
643;387;7324;755;
659;189;7325;885;
608;450;7326;653;
480;238;7327;165;
611;947;7328;809;
118;724;7329;415;
80;39;7330;676;
660;527;7331;326;
432;587;7332;698;
163;189;7333;13;
474;988;7334;922;
415;753;7335;755;
957;109;7336;853;
623;794;7337;850;
931;725;7338;10;
314;988;7339;179;
247;762;7340;825;
271;596;7341;139;
624;666;7342;16;
219;836;7343;431;
40;331;7344;768;
409;760;7345;291;
140;127;7346;223;
56;343;7347;910;
8;518;7348;981;
993;163;7349;889;
696;326;7350;618;
457;51;7351;191;
816;349;7352;423;
684;589;7353;160;
15;721;7354;566;
319;695;7355;494;
988;505;7356;65;
386;248;7357;856;
406;772;7358;650;
745;983;7359;943;
928;678;7360;314;
129;26;7361;336;
224;119;7362;833;
949;887;7363;547;
455;959;7364;644;
931;255;7365;236;
600;915;7366;752;
393;966;7367;652;
713;576;7368;468;
72;665;7369;217;
846;757;7370;996;
19;916;7371;299;
242;392;7372;463;
879;938;7373;65;
310;850;7374;208;
706;635;7375;647;
894;781;7376;106;
148;637;7377;99;
468;107;7378;331;
412;319;7379;464;
451;286;7380;197;
504;313;7381;461;
820;285;7382;446;
544;19;7383;991;
170;772;7384;358;
682;450;7385;167;
63;761;7386;696;
531;917;7387;631;
810;507;7388;947;
178;224;7389;39;
539;528;7390;47;
111;223;7391;827;
686;744;7392;734;
586;916;7393;681;
117;402;7394;308;
627;11;7395;929;
977;559;7396;407;
557;472;7397;155;
515;229;7398;887;
71;907;7399;245;
775;156;7400;47;
139;152;7401;727;
53;22;7402;210;
949;377;7403;272;
957;672;7404;936;
601;338;7405;583;
911;695;7406;45;
849;486;7407;896;
945;305;7408;24;
683;605;7409;112;
50;329;7410;955;
821;70;7411;721;
470;389;7412;910;
524;701;7413;752;
153;770;7414;529;
22;227;7415;711;
867;533;7416;804;
334;250;7417;249;
990;197;7418;374;
627;442;7419;658;
326;238;7420;661;
748;236;7421;188;
904;748;7422;609;
618;22;7423;755;
401;270;7424;669;
396;642;7425;780;
882;347;7426;947;
993;863;7427;658;
352;304;7428;996;
425;587;7429;792;
494;936;7430;339;
456;515;7431;975;
367;503;7432;689;
129;528;7433;441;
826;279;7434;310;
71;46;7435;393;
497;477;7436;187;
98;868;7437;841;
30;497;7438;513;
192;123;7439;958;
916;471;7440;602;
373;101;7441;479;
60;737;7442;459;
928;268;7443;779;
517;416;7444;258;
647;586;7445;603;
982;911;7446;933;
159;720;7447;693;
118;4;7448;965;
892;927;7449;415;
426;430;7450;121;
132;209;7451;635;
724;587;7452;494;
4;117;7453;756;
828;922;7454;968;
245;545;7455;632;
287;84;7456;29;
979;346;7457;177;
81;265;7458;646;
39;166;7459;396;
26;36;7460;277;
915;923;7461;188;
537;60;7462;114;
377;608;7463;807;
327;979;7464;502;
294;377;7465;545;
804;666;7466;397;
582;148;7467;155;
554;48;7468;441;
506;211;7469;135;
474;325;7470;85;
168;198;7471;546;
747;656;7472;703;
463;239;7473;385;
560;126;7474;597;
632;615;7475;715;
686;272;7476;753;
748;358;7477;534;
778;272;7478;684;
307;746;7479;5;
731;70;7480;784;
437;462;7481;980;
548;686;7482;900;
415;26;7483;896;
21;440;7484;184;
851;589;7485;646;
798;484;7486;107;
672;213;7487;382;
534;616;7488;318;
52;257;7489;751;
907;441;7490;587;
238;263;7491;739;
347;374;7492;89;
724;330;7493;396;
232;174;7494;346;
305;656;7495;63;
679;194;7496;667;
478;772;7497;89;
544;487;7498;505;
929;228;7499;993;
531;269;7500;693;
798;257;7501;626;
720;416;7502;298;
875;468;7503;649;
500;113;7504;407;
253;652;7505;672;
839;530;7506;693;
96;903;7507;796;
871;580;7508;5;
1;665;7509;809;
617;245;7510;647;
176;509;7511;337;
108;9;7512;561;
606;613;7513;463;
987;693;7514;321;
729;806;7515;799;
609;501;7516;840;
877;321;7517;165;
817;910;7518;895;
930;139;7519;575;
541;574;7520;181;
634;84;7521;629;
533;439;7522;443;
883;548;7523;908;
901;915;7524;307;
310;25;7525;245;
328;958;7526;327;
778;104;7527;332;
251;587;7528;91;
398;522;7529;848;
851;115;7530;264;
88;353;7531;618;
742;827;7532;307;
792;286;7533;883;
229;449;7534;301;
643;636;7535;919;
702;20;7536;526;
505;790;7537;750;
269;779;7538;206;
274;74;7539;632;
600;616;7540;337;
932;708;7541;882;
543;611;7542;750;
941;606;7543;98;
903;273;7544;260;
446;475;7545;224;
920;557;7546;565;
391;995;7547;137;
476;287;7548;129;
938;616;7549;848;
883;327;7550;902;
50;146;7551;686;
196;217;7552;630;
508;268;7553;769;
826;541;7554;735;
794;19;7555;505;
188;124;7556;290;
156;609;7557;999;
783;806;7558;206;
657;533;7559;323;
74;915;7560;551;
972;61;7561;357;
222;876;7562;112;
38;670;7563;158;
799;143;7564;799;
699;480;7565;702;
854;188;7566;219;
14;254;7567;581;
36;199;7568;708;
876;225;7569;867;
66;104;7570;223;
92;99;7571;681;
391;164;7572;361;
648;167;7573;485;
231;116;7574;183;
555;925;7575;305;
681;281;7576;947;
655;152;7577;217;
498;881;7578;326;
123;279;7579;292;
111;519;7580;352;
212;102;7581;325;
31;299;7582;848;
156;367;7583;181;
485;23;7584;636;
175;406;7585;442;
973;539;7586;478;
815;209;7587;249;
948;71;7588;265;
540;137;7589;836;
756;144;7590;955;
225;529;7591;917;
821;98;7592;166;
937;338;7593;518;
194;947;7594;481;
920;43;7595;606;
672;113;7596;513;
303;588;7597;695;
276;635;7598;298;
176;573;7599;889;
738;812;7600;243;
110;167;7601;354;
476;124;7602;984;
913;458;7603;403;
505;924;7604;544;
361;102;7605;729;
149;614;7606;778;
156;112;7607;594;
430;516;7608;528;
355;160;7609;572;
561;699;7610;171;
265;488;7611;343;
683;204;7612;62;
142;532;7613;58;
438;257;7614;147;
263;594;7615;296;
886;418;7616;145;
370;872;7617;106;
797;212;7618;609;
883;508;7619;366;
2;603;7620;451;
857;111;7621;151;
115;457;7622;859;
949;352;7623;576;
19;837;7624;478;
709;321;7625;16;
85;753;7626;468;
24;379;7627;95;
542;604;7628;221;
175;999;7629;81;
558;941;7630;25;
475;965;7631;277;
310;118;7632;598;
926;597;7633;917;
449;496;7634;898;
315;180;7635;917;
86;560;7636;364;
550;25;7637;728;
704;444;7638;99;
906;586;7639;445;
987;777;7640;178;
733;564;7641;343;
70;301;7642;880;
46;847;7643;362;
306;251;7644;401;
603;929;7645;316;
804;872;7646;992;
297;904;7647;192;
782;497;7648;64;
155;347;7649;720;
901;462;7650;550;
270;520;7651;598;
737;413;7652;306;
694;440;7653;348;
445;991;7654;838;
155;946;7655;820;
946;99;7656;184;
461;45;7657;239;
697;708;7658;850;
152;166;7659;324;
668;952;7660;916;
207;307;7661;491;
47;627;7662;78;
943;485;7663;558;
422;705;7664;810;
708;665;7665;377;
753;860;7666;729;
392;212;7667;84;
759;237;7668;234;
751;207;7669;416;
22;824;7670;649;
446;539;7671;632;
453;440;7672;597;
521;784;7673;312;
974;736;7674;656;
343;773;7675;450;
168;642;7676;395;
383;828;7677;722;
386;23;7678;194;
499;948;7679;577;
773;385;7680;327;
785;695;7681;976;
52;735;7682;340;
183;512;7683;39;
600;578;7684;314;
306;124;7685;108;
921;204;7686;972;
93;124;7687;378;
142;931;7688;338;
765;584;7689;476;
859;583;7690;249;
625;549;7691;753;
663;778;7692;589;
169;248;7693;144;
757;484;7694;368;
975;766;7695;904;
188;170;7696;344;
582;766;7697;404;
490;972;7698;493;
265;494;7699;509;
38;366;7700;519;
706;28;7701;92;
13;524;7702;495;
768;678;7703;541;
196;548;7704;126;
274;901;7705;544;
682;484;7706;372;
225;625;7707;944;
393;482;7708;5;
833;12;7709;585;
620;339;7710;899;
192;596;7711;756;
953;378;7712;854;
892;538;7713;532;
429;964;7714;223;
610;822;7715;241;
743;247;7716;216;
867;453;7717;22;
870;709;7718;851;
6;738;7719;205;
156;505;7720;212;
554;709;7721;176;
883;890;7722;352;
671;754;7723;437;
608;916;7724;175;
893;646;7725;875;
349;718;7726;976;
332;844;7727;85;
991;51;7728;528;
496;481;7729;905;
922;958;7730;952;
296;747;7731;55;
640;988;7732;336;
128;372;7733;823;
734;40;7734;51;
372;467;7735;4;
590;641;7736;986;
426;495;7737;925;
118;887;7738;791;
252;581;7739;158;
742;651;7740;473;
747;975;7741;735;
365;959;7742;964;
228;294;7743;650;
623;932;7744;836;
8;25;7745;757;
921;777;7746;972;
599;365;7747;193;
384;303;7748;437;
295;107;7749;818;
576;634;7750;970;
144;390;7751;356;
681;160;7752;784;
770;362;7753;364;
838;575;7754;770;
862;621;7755;620;
738;315;7756;6;
563;562;7757;723;
2;848;7758;413;
323;889;7759;995;
581;439;7760;196;
467;22;7761;172;
746;91;7762;776;
280;154;7763;834;
572;965;7764;192;
745;784;7765;909;
93;282;7766;564;
638;216;7767;278;
526;862;7768;383;
374;230;7769;98;
440;278;7770;925;
193;274;7771;115;
699;308;7772;406;
564;215;7773;946;
580;855;7774;48;
368;79;7775;625;
462;673;7776;404;
209;178;7777;728;
630;860;7778;457;
397;766;7779;669;
198;939;7780;421;
300;521;7781;395;
999;110;7782;615;
399;250;7783;299;
702;692;7784;130;
846;513;7785;526;
579;513;7786;809;
565;166;7787;99;
265;825;7788;667;
455;892;7789;81;
353;795;7790;588;
469;196;7791;248;
950;243;7792;620;
52;999;7793;9;
259;487;7794;725;
146;736;7795;238;
143;918;7796;149;
947;728;7797;181;
332;611;7798;235;
796;853;7799;320;
452;508;7800;814;
563;84;7801;256;
103;232;7802;160;
610;844;7803;916;
200;856;7804;131;
130;619;7805;22;
543;151;7806;924;
476;375;7807;627;
482;958;7808;659;
560;979;7809;255;
861;355;7810;143;
377;777;7811;347;
387;221;7812;202;
479;428;7813;505;
659;720;7814;241;
604;415;7815;480;
776;822;7816;162;
443;544;7817;302;
388;995;7818;843;
912;326;7819;667;
730;627;7820;990;
111;513;7821;942;
603;349;7822;178;
384;167;7823;387;
393;710;7824;355;
726;151;7825;852;
884;546;7826;830;
857;62;7827;696;
596;555;7828;132;
103;70;7829;698;
196;340;7830;586;
143;795;7831;792;
259;391;7832;675;
382;639;7833;327;
336;650;7834;615;
349;711;7835;271;
868;957;7836;890;
135;15;7837;984;
165;331;7838;398;
19;635;7839;957;
793;488;7840;970;
773;993;7841;49;
642;679;7842;121;
121;543;7843;460;
134;449;7844;354;
164;92;7845;968;
423;370;7846;527;
219;312;7847;138;
829;71;7848;602;
100;883;7849;327;
85;479;7850;44;
597;41;7851;588;
946;641;7852;921;
224;126;7853;753;
411;48;7854;934;
940;143;7855;595;
86;768;7856;753;
589;303;7857;68;
255;201;7858;475;
522;160;7859;364;
395;46;7860;326;
332;262;7861;50;
743;936;7862;540;
6;80;7863;330;
267;625;7864;960;
539;979;7865;952;
982;172;7866;687;
573;735;7867;163;
204;575;7868;730;
122;10;7869;694;
790;576;7870;566;
841;906;7871;438;
886;744;7872;739;
333;848;7873;77;
73;739;7874;722;
722;176;7875;132;
549;651;7876;252;
135;483;7877;128;
487;356;7878;689;
986;721;7879;810;
760;520;7880;530;
430;457;7881;484;
852;646;7882;673;
753;602;7883;444;
221;628;7884;648;
86;94;7885;498;
38;398;7886;706;
297;856;7887;991;
338;955;7888;890;
123;366;7889;52;
639;740;7890;733;
145;540;7891;742;
789;680;7892;117;
912;995;7893;811;
364;355;7894;860;
338;181;7895;833;
661;359;7896;677;
654;553;7897;121;
822;197;7898;115;
534;951;7899;637;
501;335;7900;831;
841;164;7901;217;
643;990;7902;580;
659;408;7903;111;
787;242;7904;831;
369;608;7905;30;
969;923;7906;831;
131;515;7907;861;
781;284;7908;95;
376;95;7909;667;
939;42;7910;695;
300;770;7911;863;
964;206;7912;745;
178;829;7913;346;
82;190;7914;141;
149;462;7915;630;
710;940;7916;152;
773;753;7917;284;
916;141;7918;732;
919;4;7919;767;
287;9;7920;192;
407;231;7921;260;
266;350;7922;381;
635;74;7923;976;
136;357;7924;262;
4;531;7925;289;
930;809;7926;957;
271;333;7927;92;
794;136;7928;496;
822;858;7929;996;
395;312;7930;877;
408;576;7931;328;
273;59;7932;868;
922;894;7933;211;
904;149;7934;514;
362;618;7935;161;
570;283;7936;805;
61;689;7937;762;
165;158;7938;14;
333;981;7939;149;
925;55;7940;420;
91;35;7941;440;
781;236;7942;480;
888;915;7943;898;
579;66;7944;280;
978;68;7945;878;
368;29;7946;337;
417;893;7947;786;
572;5;7948;403;
607;199;7949;923;
19;307;7950;492;
464;787;7951;640;
429;134;7952;908;
35;168;7953;935;
471;737;7954;705;
278;916;7955;580;
993;18;7956;830;
172;396;7957;87;
427;294;7958;82;
3;294;7959;740;
699;537;7960;144;
853;871;7961;805;
363;737;7962;227;
724;709;7963;627;
552;700;7964;165;
114;845;7965;372;
4;77;7966;920;
116;330;7967;824;
846;695;7968;390;
763;831;7969;14;
113;361;7970;262;
264;763;7971;140;
4;880;7972;606;
292;811;7973;9;
584;732;7974;233;
990;299;7975;573;
942;827;7976;109;
679;748;7977;750;
297;111;7978;165;
98;938;7979;47;
846;528;7980;559;
481;430;7981;292;
500;392;7982;6;
836;553;7983;482;
820;814;7984;825;
392;446;7985;765;
570;847;7986;734;
708;689;7987;919;
198;972;7988;781;
526;983;7989;806;
308;666;7990;105;
347;148;7991;496;
569;154;7992;719;
504;589;7993;728;
491;66;7994;216;
416;964;7995;374;
296;963;7996;153;
50;208;7997;169;
549;865;7998;612;
70;502;7999;334;
356;787;8000;545;
901;863;8001;745;
856;436;8002;505;
420;556;8003;821;
557;2;8004;82;
371;268;8005;535;
856;682;8006;716;
937;749;8007;574;
308;117;8008;403;
512;236;8009;523;
239;45;8010;298;
674;75;8011;490;
222;722;8012;935;
79;145;8013;139;
731;601;8014;856;
306;525;8015;276;
863;370;8016;629;
353;821;8017;385;
449;617;8018;286;
71;424;8019;642;
872;992;8020;206;
119;575;8021;685;
114;990;8022;693;
794;835;8023;896;
311;447;8024;90;
540;699;8025;234;
109;682;8026;538;
458;757;8027;860;
954;838;8028;785;
266;45;8029;48;
734;219;8030;501;
32;326;8031;42;
845;54;8032;250;
557;974;8033;521;
882;894;8034;600;
80;199;8035;111;
614;852;8036;852;
531;756;8037;51;
161;396;8038;726;
987;980;8039;200;
949;722;8040;552;
658;380;8041;287;
519;681;8042;148;
206;766;8043;457;
936;589;8044;682;
329;668;8045;77;
716;556;8046;895;
550;606;8047;747;
680;142;8048;767;
131;523;8049;522;
495;28;8050;549;
71;527;8051;913;
978;129;8052;707;
561;404;8053;422;
480;340;8054;601;
883;563;8055;72;
497;192;8056;961;
96;588;8057;435;
510;357;8058;418;
6;246;8059;778;
715;58;8060;619;
662;117;8061;111;
478;769;8062;689;
779;648;8063;259;
628;112;8064;239;
123;369;8065;328;
99;196;8066;47;
821;181;8067;68;
412;743;8068;993;
61;623;8069;157;
918;53;8070;733;
628;233;8071;305;
525;195;8072;878;
259;954;8073;361;
793;111;8074;629;
564;648;8075;918;
513;290;8076;458;
272;533;8077;717;
786;908;8078;165;
450;782;8079;344;
79;177;8080;782;
927;23;8081;179;
406;225;8082;231;
965;126;8083;776;
387;504;8084;387;
531;604;8085;422;
535;331;8086;506;
642;691;8087;663;
435;787;8088;287;
971;360;8089;712;
275;959;8090;398;
65;214;8091;646;
26;495;8092;575;
616;583;8093;36;
125;703;8094;767;
351;66;8095;350;
453;640;8096;986;
380;535;8097;176;
868;519;8098;64;
857;348;8099;727;
542;893;8100;958;
330;605;8101;495;
703;824;8102;923;
740;643;8103;440;
721;884;8104;132;
308;80;8105;394;
878;405;8106;369;
90;800;8107;737;
115;926;8108;636;
353;26;8109;757;
174;632;8110;141;
666;601;8111;539;
688;590;8112;855;
741;893;8113;134;
820;561;8114;582;
495;635;8115;13;
944;509;8116;428;
693;297;8117;474;
248;902;8118;115;
195;685;8119;738;
462;357;8120;540;
300;304;8121;849;
908;520;8122;176;
786;98;8123;146;
131;229;8124;471;
825;279;8125;424;
29;940;8126;342;
850;188;8127;816;
947;581;8128;534;
735;485;8129;490;
399;956;8130;782;
214;354;8131;16;
675;846;8132;100;
283;159;8133;186;
127;694;8134;462;
513;438;8135;87;
418;621;8136;580;
45;8;8137;544;
141;660;8138;94;
918;63;8139;3;
507;389;8140;899;
125;669;8141;825;
713;39;8142;38;
398;668;8143;583;
413;416;8144;50;
13;26;8145;398;
344;242;8146;247;
995;890;8147;743;
646;970;8148;414;
33;303;8149;226;
875;792;8150;329;
545;794;8151;765;
366;498;8152;880;
887;143;8153;524;
294;550;8154;107;
993;831;8155;47;
649;218;8156;305;
541;468;8157;950;
554;88;8158;923;
295;130;8159;312;
541;819;8160;894;
986;261;8161;596;
320;920;8162;796;
840;175;8163;275;
233;308;8164;634;
106;809;8165;273;
369;452;8166;881;
237;581;8167;78;
663;909;8168;734;
34;761;8169;400;
843;732;8170;199;
521;915;8171;918;
515;566;8172;159;
947;126;8173;664;
617;398;8174;312;
154;581;8175;663;
403;292;8176;913;
487;388;8177;780;
428;51;8178;597;
382;861;8179;95;
757;652;8180;690;
80;868;8181;271;
332;760;8182;390;
186;945;8183;898;
119;446;8184;231;
712;521;8185;345;
504;205;8186;787;
778;453;8187;136;
345;894;8188;178;
17;914;8189;521;
84;82;8190;44;
194;758;8191;697;
53;453;8192;378;
192;96;8193;997;
6;512;8194;438;
380;387;8195;15;
891;426;8196;605;
620;934;8197;891;
979;424;8198;501;
44;498;8199;316;
456;481;8200;321;
548;894;8201;277;
769;795;8202;964;
534;332;8203;642;
772;248;8204;57;
569;39;8205;989;
30;275;8206;887;
153;390;8207;763;
391;804;8208;342;
258;155;8209;215;
951;824;8210;17;
495;502;8211;956;
368;732;8212;621;
681;557;8213;501;
160;750;8214;19;
491;939;8215;178;
697;623;8216;456;
842;856;8217;115;
227;86;8218;366;
40;192;8219;503;
937;95;8220;339;
888;454;8221;486;
979;655;8222;825;
171;654;8223;464;
821;218;8224;364;
669;283;8225;964;
181;112;8226;189;
666;10;8227;472;
98;978;8228;580;
369;759;8229;67;
127;344;8230;734;
960;300;8231;301;
46;9;8232;405;
919;335;8233;898;
318;786;8234;429;
940;297;8235;223;
812;954;8236;522;
496;159;8237;512;
671;773;8238;32;
586;234;8239;873;
638;340;8240;948;
78;260;8241;432;
674;564;8242;794;
258;298;8243;747;
890;323;8244;466;
432;439;8245;605;
585;2;8246;108;
39;347;8247;828;
469;43;8248;345;
493;528;8249;377;
505;592;8250;761;
511;488;8251;889;
537;471;8252;222;
871;794;8253;842;
350;87;8254;36;
151;323;8255;684;
506;598;8256;818;
835;266;8257;950;
23;564;8258;314;
652;325;8259;580;
199;250;8260;993;
510;35;8261;689;
839;990;8262;572;
168;980;8263;539;
239;41;8264;369;
52;693;8265;527;
327;250;8266;482;
403;409;8267;131;
881;255;8268;263;
566;585;8269;407;
214;811;8270;867;
978;450;8271;887;
603;339;8272;965;
904;214;8273;525;
597;306;8274;651;
922;627;8275;887;
402;432;8276;323;
129;731;8277;545;
881;727;8278;38;
914;60;8279;657;
749;703;8280;354;
240;916;8281;939;
389;910;8282;618;
707;45;8283;676;
468;124;8284;150;
211;921;8285;692;
275;61;8286;24;
392;501;8287;974;
447;674;8288;436;
563;625;8289;462;
425;25;8290;69;
504;662;8291;345;
542;958;8292;459;
928;177;8293;630;
203;871;8294;559;
876;901;8295;706;
381;222;8296;183;
625;292;8297;662;
561;725;8298;772;
767;488;8299;645;
750;127;8300;659;
534;748;8301;296;
898;407;8302;610;
212;856;8303;439;
905;380;8304;850;
534;89;8305;133;
961;963;8306;116;
488;361;8307;396;
552;209;8308;336;
97;992;8309;179;
220;761;8310;704;
839;160;8311;91;
86;154;8312;947;
859;322;8313;932;
276;500;8314;815;
814;848;8315;218;
930;145;8316;291;
449;597;8317;30;
885;679;8318;583;
830;384;8319;224;
143;199;8320;603;
893;744;8321;10;
620;814;8322;276;
619;806;8323;684;
147;983;8324;10;
267;828;8325;584;
880;979;8326;187;
802;250;8327;794;
674;695;8328;548;
349;417;8329;182;
632;220;8330;313;
161;552;8331;209;
625;738;8332;500;
432;749;8333;522;
792;53;8334;697;
354;545;8335;775;
537;381;8336;412;
369;487;8337;757;
561;699;8338;645;
937;735;8339;629;
916;924;8340;731;
776;115;8341;850;
415;602;8342;715;
625;829;8343;567;
191;278;8344;241;
580;264;8345;317;
322;768;8346;722;
584;88;8347;481;
172;215;8348;729;
763;82;8349;168;
796;643;8350;35;
526;248;8351;154;
943;152;8352;970;
886;181;8353;395;
849;303;8354;341;
754;218;8355;330;
891;363;8356;843;
287;159;8357;524;
119;462;8358;598;
549;499;8359;923;
958;37;8360;997;
492;182;8361;70;
551;447;8362;91;
67;88;8363;534;
838;313;8364;574;
98;430;8365;62;
682;840;8366;683;
199;623;8367;422;
718;986;8368;362;
54;816;8369;355;
938;879;8370;829;
322;696;8371;411;
428;869;8372;690;
124;354;8373;60;
402;832;8374;603;
0;875;8375;329;
175;149;8376;883;
748;585;8377;373;
565;118;8378;999;
694;550;8379;582;
749;892;8380;665;
717;363;8381;225;
605;956;8382;634;
163;982;8383;191;
143;119;8384;427;
615;739;8385;872;
358;704;8386;24;
990;999;8387;688;
343;237;8388;721;
81;933;8389;159;
371;637;8390;971;
744;395;8391;230;
387;628;8392;473;
553;186;8393;939;
318;100;8394;608;
322;7;8395;220;
447;486;8396;774;
921;506;8397;545;
174;979;8398;294;
293;779;8399;701;
732;482;8400;21;
5;132;8401;797;
760;291;8402;796;
130;697;8403;806;
749;113;8404;824;
490;139;8405;315;
723;742;8406;312;
487;49;8407;847;
588;557;8408;333;
562;313;8409;864;
202;849;8410;718;
538;846;8411;435;
873;749;8412;979;
561;843;8413;306;
951;574;8414;406;
858;965;8415;184;
321;947;8416;380;
852;315;8417;611;
40;326;8418;346;
477;62;8419;427;
20;769;8420;313;
25;979;8421;365;
530;484;8422;53;
472;622;8423;6;
648;827;8424;291;
249;915;8425;650;
218;158;8426;502;
239;891;8427;368;
853;892;8428;275;
580;836;8429;728;
77;569;8430;476;
52;785;8431;19;
419;498;8432;908;
615;296;8433;975;
396;757;8434;948;
458;635;8435;878;
910;798;8436;331;
337;347;8437;386;
73;945;8438;150;
374;988;8439;361;
951;67;8440;278;
524;865;8441;939;
861;172;8442;280;
70;858;8443;855;
231;430;8444;338;
998;942;8445;831;
311;937;8446;884;
167;863;8447;993;
58;539;8448;718;
847;977;8449;136;
497;450;8450;55;
753;491;8451;747;
2;50;8452;71;
763;369;8453;601;
537;83;8454;755;
409;565;8455;724;
505;397;8456;534;
721;697;8457;368;
733;66;8458;987;
2;41;8459;354;
244;322;8460;624;
277;308;8461;961;
87;415;8462;999;
928;94;8463;997;
777;58;8464;586;
750;256;8465;443;
713;497;8466;355;
399;173;8467;616;
100;972;8468;683;
956;484;8469;327;
60;638;8470;291;
335;300;8471;555;
411;671;8472;589;
451;834;8473;604;
140;132;8474;520;
870;741;8475;299;
384;319;8476;12;
656;692;8477;905;
583;821;8478;801;
301;233;8479;370;
578;545;8480;477;
674;275;8481;137;
901;451;8482;831;
172;54;8483;542;
841;316;8484;449;
623;121;8485;200;
703;776;8486;950;
866;939;8487;887;
831;244;8488;774;
254;726;8489;611;
907;649;8490;506;
922;61;8491;905;
352;990;8492;523;
778;607;8493;238;
876;266;8494;589;
238;711;8495;620;
599;61;8496;841;
193;364;8497;613;
289;955;8498;656;
778;482;8499;192;
